No;Name;Current;24hPeak;All Time Peak
1.;Counter-Strike 2;782,171;1,062,354;1,818,773
2.;Dota 2;518,585;668,808;1,295,114
3.;PUBG: BATTLEGROUNDS;166,918;552,952;3,257,248
4.;Source SDK Base 2007;165,351;181,169;213,168
5.;Grand Theft Auto V;162,978;241,728;364,548
6.;Baldur's Gate 3;145,992;201,720;875,343
7.;THE FINALS;144,111;177,004;242,619
8.;Call of Duty®;118,486;162,148;491,670
9.;Rust;115,184;124,434;245,243
10.;Lethal Company;107,758;186,714;240,817
11.;Path of Exile;100,564;112,172;211,637
12.;Apex Legends;86,185;291,523;624,473
13.;War Thunder;82,051;91,627;115,429
14.;Football Manager 2024;74,956;77,427;86,900
15.;Team Fortress 2;69,901;110,729;253,997
16.;Lost Ark;58,123;61,233;1,325,305
17.;Warframe;58,006;76,141;189,837
18.;Unturned;53,604;54,692;112,703
19.;DayZ;52,178;59,359;69,449
20.;EA SPORTS FC™ 24;51,924;55,515;82,287
21.;Tom Clancy's Rainbow Six Siege;48,418;57,672;201,053
22.;Cyberpunk 2077;48,072;61,676;1,054,388
23.;Destiny 2;45,190;58,481;316,750
24.;Wallpaper Engine;44,040;107,551;150,375
25.;Euro Truck Simulator 2;43,415;48,891;69,754
26.;Sid Meier's Civilization VI;43,237;53,988;162,657
27.;Spacewar;42,994;49,978;78,193
28.;Ready or Not;40,005;54,991;55,174
29.;Red Dead Redemption 2;38,792;63,240;77,655
30.;Hearts of Iron IV;37,005;41,554;78,108
31.;Farming Simulator 22;35,675;40,558;105,636
32.;ARK: Survival Ascended;34,830;43,787;98,047
33.;Dead by Daylight;34,724;39,669;105,093
34.;Hunt: Showdown;33,393;37,730;45,091
35.;The Sims™ 4;33,174;38,564;96,328
36.;Valheim;33,144;40,981;502,387
37.;PAYDAY 2;31,923;37,377;247,709
38.;Stardew Valley;30,145;37,417;94,879
39.;Rocket League;30,105;33,648;147,632
40.;Monster Hunter: World;29,057;94,680;334,684
41.;Warhammer 40,000: Rogue Trader;29,036;37,097;45,405
42.;7 Days to Die;27,189;34,511;96,827
43.;ARK: Survival Evolved;26,261;32,713;248,405
44.;Project Zomboid;25,693;32,556;65,505
45.;ELDEN RING;25,414;32,350;953,426
